GENE	AE_1	AE_2
AL138759.1	30603	30604
CTBP2P2	30604	30605
CYP2C18	30605	30606
AL583836.1	30606	30607
CYP2C19	30607	30608
MTND4P19	30608	30609
CYP2C58P	30609	30610
RPL7AP52	30610	30611
CYP2C9	30611	30612
MTND4P20	30612	30613
CYP2C59P	30613	30614
CYP2C60P	30614	30615
AL359672.1	30615	30616
CYP2C8	30616	30617
AL157834.4	30617	30618
AL157834.3	30618	30619
PAWRP1	30619	30620
ACSM6	30620	30621
AL157834.2	30621	30622
PDLIM1	30622	30623
SORBS1	30623	30624
RPS3AP36	30624	30625
ALDH18A1	30625	30626
TCTN3	30626	30627
ENTPD1	30627	30628
ENTPD1-AS1	30628	30629
AL365273.1	30629	30630
AL365273.2	30630	30631
CC2D2B	30631	30632
RPL21P90	30632	30633
CCNJ	30633	30634
ZNF518A	30634	30635
BLNK	30635	30636
NPM1P25	30636	30637
AL136181.1	30637	30638
DNTT	30638	30639
OPALIN	30639	30640
TLL2	30640	30641
TM9SF3	30641	30642
NPM1P26	30642	30643
PIK3AP1	30643	30644
RPS2P36	30644	30645
RPL13AP5	30645	30646
LCOR	30646	30647
HMGN2P35	30647	30648
SLIT1	30648	30649
SLIT1-AS1	30649	30650
ARHGAP19-SLIT1	30650	30651
ARHGAP19	30651	30652
AL359385.1	30652	30653
RPL12P27	30653	30654
FRAT1	30654	30655
FRAT2	30655	30656
AL355490.1	30656	30657
RRP12	30657	30658
RPL34P20	30658	30659
AL355490.2	30659	30660
PGAM1	30660	30661
EXOSC1	30661	30662
ZDHHC16	30662	30663
MMS19	30663	30664
UBTD1	30664	30665
ANKRD2	30665	30666
HOGA1	30666	30667
AL355315.1	30667	30668
C10orf62	30668	30669
MORN4	30669	30670
PI4K2A	30670	30671
AVPI1	30671	30672
MARVELD1	30672	30673
ZFYVE27	30673	30674
SFRP5	30674	30675
LINC00866	30675	30676
GOLGA7B	30676	30677
CRTAC1	30677	30678
R3HCC1L	30678	30679
LOXL4	30679	30680
AL139241.1	30680	30681
PYROXD2	30681	30682
HPS1	30682	30683
HPSE2	30683	30684
ARL5AP2	30684	30685
RPL7P36	30685	30686
CNNM1	30686	30687
GOT1	30687	30688
AL391684.1	30688	30689
LINC01475	30689	30690
AL513542.1	30690	30691
NKX2-3	30691	30692
SLC25A28	30692	30693
AL353719.1	30693	30694
AL133353.1	30694	30695
AL133353.2	30695	30696
ENTPD7	30696	30697
EBAG9P1	30697	30698
CUTC	30698	30699
COX15	30699	30700
ABCC2	30700	30701
NANOGP6	30701	30702
DNMBP	30702	30703
DNMBP-AS1	30703	30704
CPN1	30704	30705
CYP2C23P	30705	30706
TPM4P1	30706	30707
SPCS2P2	30707	30708
ERLIN1	30708	30709
CHUK	30709	30710
AL138921.2	30710	30711
AL138921.1	30711	30712
CWF19L1	30712	30713
PHBP9	30713	30714
BLOC1S2	30714	30715
PKD2L1	30715	30716
AL139819.1	30716	30717
SCD	30717	30718
OLMALINC	30718	30719
WNT8B	30719	30720
SEC31B	30720	30721
AL133352.1	30721	30722
NDUFB8	30722	30723
HIF1AN	30723	30724
PAX2	30724	30725
AL138762.1	30725	30726
SLF2	30726	30727
AL133215.3	30727	30728
MRPL43	30728	30729
SEMA4G	30729	30730
AL133215.1	30730	30731
TWNK	30731	30732
LZTS2	30732	30733
PDZD7	30733	30734
SFXN3	30734	30735
AL133215.2	30735	30736
KAZALD1	30736	30737
TLX1NB	30737	30738
TLX1	30738	30739
LINC01514	30739	30740
SMARCE1P7	30740	30741
LBX1	30741	30742
LBX1-AS1	30742	30743
LINC02681	30743	30744
AL133387.1	30744	30745
AL133387.2	30745	30746
BTRC	30746	30747
DPCD	30747	30748
POLL	30748	30749
FBXW4	30749	30750
AC010789.1	30750	30751
FGF8	30751	30752
NPM3	30752	30753
OGA	30753	30754
KCNIP2	30754	30755
ARMH3	30755	30756
HPS6	30756	30757
AL500527.1	30757	30758
AL500527.2	30758	30759
LDB1	30759	30760
PPRC1	30760	30761
NOLC1	30761	30762
ELOVL3	30762	30763
PITX3	30763	30764
GBF1	30764	30765
NFKB2	30765	30766
PSD	30766	30767
FBXL15	30767	30768
CUEDC2	30768	30769
RPARP-AS1	30769	30770
C10orf95	30770	30771
MFSD13A	30771	30772
ACTR1A	30772	30773
AL121928.1	30773	30774
SUFU	30774	30775
RPL23AP58	30775	30776
AL391121.1	30776	30777
TRIM8	30777	30778
ARL3	30778	30779
SFXN2	30779	30780
WBP1L	30780	30781
CYP17A1	30781	30782
PFN1P11	30782	30783
PTGES3P4	30783	30784
AL358790.1	30784	30785
BORCS7	30785	30786
BORCS7-ASMT	30786	30787
AS3MT	30787	30788
RPL22P17	30788	30789
AL356608.1	30789	30790
CNNM2	30790	30791
NT5C2	30791	30792
RPS15AP29	30792	30793
MARCKSL1P1	30793	30794
ST13P13	30794	30795
RPEL1	30795	30796
INA	30796	30797
PCGF6	30797	30798
TAF5	30798	30799
ATP5MD	30799	30800
PDCD11	30800	30801
CALHM2	30801	30802
AL139339.2	30802	30803
AL139339.1	30803	30804
CALHM1	30804	30805
CALHM3	30805	30806
NEURL1-AS1	30806	30807
NEURL1	30807	30808
AL121929.1	30808	30809
SH3PXD2A	30809	30810
AL121929.2	30810	30811
SH3PXD2A-AS1	30811	30812
AL133355.1	30812	30813
STN1	30813	30814
SLK	30814	30815
COL17A1	30815	30816
SFR1	30816	30817
CFAP43	30817	30818
GSTO1	30818	30819
GSTO2	30819	30820
ITPRIP	30820	30821
AL162742.1	30821	30822
AL162742.2	30822	30823
ITPRIP-AS1	30823	30824
CFAP58-DT	30824	30825
CFAP58	30825	30826
LINC02620	30826	30827
AL161646.1	30827	30828
SORCS3	30828	30829
SORCS3-AS1	30829	30830
PPIAP38	30830	30831
YWHAZP5	30831	30832
LINC02624	30832	30833
RPL23AP59	30833	30834
SORCS1	30834	30835
LINC01435	30835	30836
PTGES3P5	30836	30837
AL353740.1	30837	30838
LINC02661	30838	30839
MAPKAPK5P1	30839	30840
PHB2P1	30840	30841
BTF3P15	30841	30842
AL390123.1	30842	30843
XIAPP1	30843	30844
RPL21P91	30844	30845
XPNPEP1	30845	30846
ADD3-AS1	30846	30847
ADD3	30847	30848
SNRPGP12	30848	30849
MXI1	30849	30850
AL360182.2	30850	30851
AL360182.1	30851	30852
SMNDC1	30852	30853
AL355512.1	30853	30854
HMGB3P5	30854	30855
DUSP5	30855	30856
RPL7P35	30856	30857
SMC3	30857	30858
RBM20	30858	30859
AL136368.1	30859	30860
PDCD4-AS1	30860	30861
PDCD4	30861	30862
BBIP1	30862	30863
AL158163.2	30863	30864
AL158163.1	30864	30865
SHOC2	30865	30866
RPL13AP6	30866	30867
ADRA2A	30867	30868
AL355863.1	30868	30869
BTBD7P2	30869	30870
AC021035.1	30870	30871
RPS6P15	30871	30872
GPAM	30872	30873
TECTB	30873	30874
GUCY2GP	30874	30875
ACSL5	30875	30876
AL157786.1	30876	30877
ZDHHC6	30877	30878
VTI1A	30878	30879
AC022018.1	30879	30880
AL139120.1	30880	30881
AL158212.5	30881	30882
AL158212.3	30882	30883
AL158212.4	30883	30884
AL158212.1	30884	30885
TCF7L2	30885	30886
AL158212.2	30886	30887
RPS15AP30	30887	30888
PPIAP39	30888	30889
HABP2	30889	30890
NRAP	30890	30891
CASP7	30891	30892
AL592546.2	30892	30893
PLEKHS1	30893	30894
DCLRE1A	30894	30895
NHLRC2	30895	30896
ADRB1	30896	30897
AC022023.2	30897	30898
UBE2V1P5	30898	30899
CCDC186	30899	30900
TDRD1	30900	30901
VWA2	30901	30902
AURKAP2	30902	30903
AC005383.1	30903	30904
AFAP1L2	30904	30905
AL133384.2	30905	30906
ABLIM1	30906	30907
AL133384.1	30907	30908
PPIAP19	30908	30909
AL137025.1	30909	30910
TAF9BP2	30910	30911
FAM160B1	30911	30912
RPL15P13	30912	30913
TRUB1	30913	30914
LINC02626	30914	30915
ATRNL1	30915	30916
AC016042.1	30916	30917
NTAN1P1	30917	30918
GFRA1	30918	30919
AC012470.1	30919	30920
CCDC172	30920	30921
SNRPGP6	30921	30922
PNLIPRP3	30922	30923
HMGB3P8	30923	30924
PNLIP	30924	30925
PNLIPP1	30925	30926
PNLIPRP1	30926	30927
PNLIPRP2	30927	30928
C10orf82	30928	30929
HSPA12A	30929	30930
RPL5P27	30930	30931
ENO4	30931	30932
SHTN1	30932	30933
AC012308.1	30933	30934
VAX1	30934	30935
MIR3663HG	30935	30936
RPL12P26	30936	30937
KCNK18	30937	30938
AL731557.1	30938	30939
SLC18A2	30939	30940
AL391988.1	30940	30941
PDZD8	30941	30942
AC005871.2	30942	30943
EMX2OS	30943	30944
EMX2	30944	30945
AC005871.1	30945	30946
AL356419.1	30946	30947
LINC02674	30947	30948
AL513324.1	30948	30949
RAB11FIP2	30949	30950
AC022395.1	30950	30951
CASC2	30951	30952
AL354863.1	30952	30953
FAM204A	30953	30954
LINC00867	30954	30955
SLC25A18P1	30955	30956
PRLHR	30956	30957
TOMM22P5	30957	30958
CACUL1	30958	30959
AL139407.1	30959	30960
AL157388.1	30960	30961
RPL17P36	30961	30962
LDHAP5	30962	30963
NANOS1	30963	30964
EIF3A	30964	30965
AL355598.2	30965	30966
DENND10	30966	30967
SFXN4	30967	30968
PRDX3	30968	30969
GRK5	30969	30970
GRK5-IT1	30970	30971
AL583824.1	30971	30972
RGS10	30972	30973
AC012468.1	30973	30974
TIAL1	30974	30975
RAD1P1	30975	30976
RPS8P4	30976	30977
BAG3	30977	30978
TXNP1	30978	30979
INPP5F	30979	30980
PHACTR2P1	30980	30981
AL133461.1	30981	30982
MCMBP	30982	30983
SEC23IP	30983	30984
NACAP2	30984	30985
AL355298.1	30985	30986
RPL21P16	30986	30987
AC073587.1	30987	30988
PLPP4	30988	30989
LINC01561	30989	30990
AC023282.1	30990	30991
WDR11-AS1	30991	30992
WDR11	30992	30993
AC010998.2	30993	30994
AC010998.1	30994	30995
AC010998.3	30995	30996
RPL19P16	30996	30997
LINC01153	30997	30998
FGFR2	30998	30999
AC009988.1	30999	31000
RPS15AP5	31000	31001
AC025947.1	31001	31002
ATE1	31002	31003
ATE1-AS1	31003	31004
AL731566.3	31004	31005
NSMCE4A	31005	31006
AL731566.2	31006	31007
TACC2	31007	31008
AC063960.1	31008	31009
AC063960.2	31009	31010
BTBD16	31010	31011
PLEKHA1	31011	31012
BX842242.1	31012	31013
ARMS2	31013	31014
HTRA1	31014	31015
DMBT1	31015	31016
AL603764.1	31016	31017
AL603764.2	31017	31018
C10orf120	31018	31019
DMBT1L1	31019	31020
CUZD1	31020	31021
AC073585.1	31021	31022
FAM24B	31022	31023
C10orf88B	31023	31024
FAM24A	31024	31025
C10orf88	31025	31026
PSTK	31026	31027
IKZF5	31027	31028
ACADSB	31028	31029
HMX3	31029	31030
HMX2	31030	31031
BUB3	31031	31032
RPS26P39	31032	31033
AL160290.2	31033	31034
LINC02641	31034	31035
AL160290.1	31035	31036
AL357127.1	31036	31037
GPR26	31037	31038
CPXM2	31038	31039
AC009987.1	31039	31040
AC068058.1	31040	31041
YBX2P1	31041	31042
AL683842.1	31042	31043
CHST15	31043	31044
OAT	31044	31045
NKX1-2	31045	31046
AL445237.1	31046	31047
LHPP	31047	31048
RPS10P18	31048	31049
AC068896.1	31049	31050
FAM53B	31050	31051
AL513190.1	31051	31052
FAM53B-AS1	31052	31053
EEF1AKMT2	31053	31054
ABRAXAS2	31054	31055
NPM1P31	31055	31056
AL731577.2	31056	31057
ZRANB1	31057	31058
AL731577.1	31058	31059
CTBP2	31059	31060
AL731571.1	31060	31061
AL157888.1	31061	31062
MRPS21P6	31062	31063
RPS27P18	31063	31064
TEX36-AS1	31064	31065
TEX36	31065	31066
ALDOAP2	31066	31067
AL158835.1	31067	31068
EDRF1-DT	31068	31069
AL158835.3	31069	31070
AL158835.2	31070	31071
EDRF1	31071	31072
EDRF1-AS1	31072	31073
MMP21	31073	31074
UROS	31074	31075
BCCIP	31075	31076
DHX32	31076	31077
FANK1	31077	31078
GNG10P1	31078	31079
FANK1-AS1	31079	31080
ADAM12	31080	31081
SAR1AP2	31081	31082
LINC00601	31082	31083
C10orf90	31083	31084
AL589787.1	31084	31085
DOCK1	31085	31086
AL359094.1	31086	31087
AL359094.2	31087	31088
INSYN2A	31088	31089
NPS	31089	31090
AL391005.1	31090	31091
FOXI2	31091	31092
BUB1P1	31092	31093
CLRN3	31093	31094
PTPRE	31094	31095
AL158166.2	31095	31096
AL158166.1	31096	31097
MKI67	31097	31098
LINC01163	31098	31099
AL390763.1	31099	31100
LINC02667	31100	31101
AL355537.1	31101	31102
AL391869.1	31102	31103
AL359508.1	31103	31104
MGMT	31104	31105
AL157832.2	31105	31106
AL157832.1	31106	31107
LINC02666	31107	31108
EBF3	31108	31109
AL354950.2	31109	31110
AL354950.1	31110	31111
C10orf143	31111	31112
AL139123.1	31112	31113
CTAGE7P	31113	31114
PPIAP32	31114	31115
GLRX3	31115	31116
LINC02646	31116	31117
AL157712.1	31117	31118
AC016816.1	31118	31119
TCERG1L	31119	31120
TCERG1L-AS1	31120	31121
LINC01164	31121	31122
AL607033.1	31122	31123
FP565171.1	31123	31124
PPP2R2D	31124	31125
BNIP3	31125	31126
AL162274.2	31126	31127
AL162274.1	31127	31128
AL162274.3	31128	31129
JAKMIP3	31129	31130
AL512622.1	31130	31131
DPYSL4	31131	31132
STK32C	31132	31133
LRRC27	31133	31134
PWWP2B	31134	31135
AL451069.2	31135	31136
AL451069.3	31136	31137
LINC02870	31137	31138
LINC01165	31138	31139
INPP5A	31139	31140
NKX6-2	31140	31141
CFAP46	31141	31142
LINC01166	31142	31143
LINC01167	31143	31144
LINC01168	31144	31145
ADGRA1	31145	31146
ADGRA1-AS1	31146	31147
RPL5P28	31147	31148
KNDC1	31148	31149
UTF1	31149	31150
VENTX	31150	31151
MIR202HG	31151	31152
AL592071.1	31152	31153
ADAM8	31153	31154
TUBGCP2	31154	31155
AL360181.2	31155	31156
ZNF511	31156	31157
ZNF511-PRAP1	31157	31158
CALY	31158	31159
BANF1P2	31159	31160
AL360181.1	31160	31161
PRAP1	31161	31162
FUOM	31162	31163
ECHS1	31163	31164
AL360181.4	31164	31165
PAOX	31165	31166
AL360181.3	31166	31167
MTG1	31167	31168
SPRN	31168	31169
OR6L2P	31169	31170
SCART1	31170	31171
OR7M1P	31171	31172
CYP2E1	31172	31173
AL161645.1	31173	31174
SYCE1	31174	31175
OR6L1P	31175	31176
FRG2B	31176	31177
RARRES2P2	31177	31178
AGGF1P2	31178	31179
CLUHP5	31179	31180
DUX4L28	31180	31181
DUX4L25	31181	31182
DUX4L24	31182	31183
DUX4L23	31183	31184
DUX4L22	31184	31185
DUX4L21	31185	31186
DUX4L20	31186	31187
DUX4L29	31187	31188
DUX4L10	31188	31189
DUX4L11	31189	31190
DUX4L12	31190	31191
DUX4L13	31191	31192
DUX4L14	31192	31193
DUX4L15	31193	31194
RPL23AP60	31194	31195
BX322534.1	31195	31196
DDX11L8	31196	31197
WASH8P	31197	31198
FAM138D	31198	31199
IQSEC3	31199	31200
AC026369.3	31200	31201
AC026369.1	31201	31202
AC026369.2	31202	31203
AC007406.3	31203	31204
SLC6A12	31204	31205
AC007406.1	31205	31206
SLC6A12-AS1	31206	31207
SLC6A13	31207	31208
AC007406.2	31208	31209
AC007406.4	31209	31210
KDM5A	31210	31211
CCDC77	31211	31212
B4GALNT3	31212	31213
NINJ2	31213	31214
AC006205.2	31214	31215
AC006205.1	31215	31216
NINJ2-AS1	31216	31217
LINC02455	31217	31218
WNK1	31218	31219
AC004765.1	31219	31220
RAD52	31220	31221
AC004803.1	31221	31222
ERC1	31222	31223
HTR1DP1	31223	31224
AC004672.1	31224	31225
AC004672.2	31225	31226
LINC00942	31226	31227
WNT5B	31227	31228
FBXL14	31228	31229
ADIPOR2	31229	31230
AC005183.1	31230	31231
AC005343.4	31231	31232
RPS4XP14	31232	31233
CACNA2D4	31233	31234
LRTM2	31234	31235
AC005342.2	31235	31236
LINC00940	31236	31237
DCP1B	31237	31238
CACNA1C	31238	31239
AC005342.1	31239	31240
CACNA1C-IT1	31240	31241
CACNA1C-IT2	31241	31242
AC005344.1	31242	31243
CACNA1C-AS4	31243	31244
CACNA1C-IT3	31244	31245
AC005293.1	31245	31246
AC005414.1	31246	31247
CACNA1C-AS3	31247	31248
AC007618.1	31248	31249
CACNA1C-AS2	31249	31250
CACNA1C-AS1	31250	31251
ITFG2-AS1	31251	31252
AC092471.2	31252	31253
IQSEC3P1	31253	31254
AC092471.1	31254	31255
RPL23AP14	31255	31256
CBX3P4	31256	31257
FKBP4	31257	31258
ITFG2-AS1	31258	31259
AC005841.1	31259	31260
ITFG2	31260	31261
NRIP2	31261	31262
TEX52	31262	31263
FOXM1	31263	31264
RHNO1	31264	31265
TULP3	31265	31266
AC005911.1	31266	31267
TEAD4	31267	31268
AC125807.2	31268	31269
AC125807.1	31269	31270
TSPAN9	31270	31271
TSPAN9-IT1	31271	31272
AC005912.2	31272	31273
AC005912.1	31273	31274
AC005865.1	31274	31275
LINC02827	31275	31276
LINC02417	31276	31277
PRMT8	31277	31278
AC005908.2	31278	31279
AC005908.1	31279	31280
THCAT155	31280	31281
CRACR2A	31281	31282
AC005831.1	31282	31283
AC006207.1	31283	31284
PARP11	31284	31285
OTUD4P1	31285	31286
PARP11-AS1	31286	31287
AC084375.1	31287	31288
HSPA8P5	31288	31289
AC007207.1	31289	31290
CCND2-AS1	31290	31291
CCND2	31291	31292
AC008012.1	31292	31293
TIGAR	31293	31294
AC006122.1	31294	31295
FGF23	31295	31296
FGF6	31296	31297
C12orf4	31297	31298
RAD51AP1	31298	31299
DYRK4	31299	31300
AC005832.2	31300	31301
AC005832.4	31301	31302
AKAP3	31302	31303
AC005832.3	31303	31304
AC005832.1	31304	31305
NDUFA9	31305	31306
AC005833.1	31306	31307
GAU1	31307	31308
GALNT8	31308	31309
AC005833.2	31309	31310
KCNA6	31310	31311
AC006063.1	31311	31312
AC005906.2	31312	31313
KCNA1	31313	31314
AC006063.2	31314	31315
AC005906.1	31315	31316
KCNA5	31316	31317
AC005906.3	31317	31318
LINC02443	31318	31319
AC006206.2	31319	31320
AC006206.1	31320	31321
AC007848.2	31321	31322
AC007848.1	31322	31323
NTF3	31323	31324
ANO2	31324	31325
AC137627.1	31325	31326
VWF	31326	31327
AC005845.1	31327	31328
CD9	31328	31329
ATP5MFP5	31329	31330
PLEKHG6	31330	31331
TNFRSF1A	31331	31332
SCNN1A	31332	31333
LTBR	31333	31334
AC005840.2	31334	31335
AC005840.1	31335	31336
SRP14P1	31336	31337
CD27-AS1	31337	31338
CD27	31338	31339
TAPBPL	31339	31340
VAMP1	31340	31341
AC005840.4	31341	31342
AC005840.3	31342	31343
MRPL51	31343	31344
NCAPD2	31344	31345
AC006064.5	31345	31346
AC006064.3	31346	31347
GAPDH	31347	31348
AC006064.4	31348	31349
IFFO1	31349	31350
AC006064.1	31350	31351
NOP2	31351	31352
AC006064.6	31352	31353
CHD4	31353	31354
AC006064.2	31354	31355
LPAR5	31355	31356
ACRBP	31356	31357
ING4	31357	31358
AC125494.1	31358	31359
ZNF384	31359	31360
PIANP	31360	31361
AC125494.3	31361	31362
COPS7A	31362	31363
AC125494.2	31363	31364
MLF2	31364	31365
PTMS	31365	31366
LAG3	31366	31367
CD4	31367	31368
GPR162	31368	31369
P3H3	31369	31370
GNB3	31370	31371
CDCA3	31371	31372
USP5	31372	31373
TPI1	31373	31374
SPSB2	31374	31375
RPL13P5	31375	31376
LRRC23	31376	31377
DSTNP2	31377	31378
U47924.3	31378	31379
ENO2	31379	31380
ATN1	31380	31381
C12orf57	31381	31382
U47924.2	31382	31383
PTPN6	31383	31384
MIR200CHG	31384	31385
U47924.1	31385	31386
PHB2	31386	31387
EMG1	31387	31388
LPCAT3	31388	31389
C1S	31389	31390
AC006512.1	31390	31391
AC006512.2	31391	31392
C1R	31392	31393
C1RL	31393	31394
C1RL-AS1	31394	31395
RBP5	31395	31396
AC018653.3	31396	31397
CLSTN3	31397	31398
AC018653.4	31398	31399
AC018653.1	31399	31400
PEX5	31400	31401
AC018653.2	31401	31402
ACSM4	31402	31403
CD163L1	31403	31404
AC131206.1	31404	31405
CD163	31405	31406
GAPDHP31	31406	31407
NIFKP3	31407	31408
AC006927.1	31408	31409
AC006927.2	31409	31410
AC006927.4	31410	31411
AC006927.3	31411	31412
AC006927.5	31412	31413
APOBEC1	31413	31414
GDF3	31414	31415
DPPA3	31415	31416
CLEC4C	31416	31417
NANOGNB	31417	31418
NANOG	31418	31419
SLC2A14	31419	31420
AC006517.1	31420	31421
AC124891.1	31421	31422
NANOGP1	31422	31423
AC007536.1	31423	31424
SLC2A3	31424	31425
AC006511.1	31425	31426
AC006511.4	31426	31427
HSPD1P12	31427	31428
AC006511.2	31428	31429
FOXJ2	31429	31430
C3AR1	31430	31431
NECAP1	31431	31432
AC006511.3	31432	31433
AC006511.5	31433	31434
CLEC4A	31434	31435
POU5F1P3	31435	31436
AC092111.3	31436	31437
GCSHP4	31437	31438
ZNF705A	31438	31439
FAM66C	31439	31440
DEFB109F	31440	31441
AC092111.2	31441	31442
AC092111.1	31442	31443
FAM90A1	31443	31444
ALG1L10P	31444	31445
FAM86FP	31445	31446
LINC02449	31446	31447
ENPP7P5	31447	31448
LINC00937	31448	31449
AC092745.2	31449	31450
AC092745.1	31450	31451
AC092745.3	31451	31452
RPS3AP43	31452	31453
AC092865.4	31453	31454
AC092865.3	31454	31455
AC092865.2	31455	31456
OR7E140P	31456	31457
OR7E148P	31457	31458
OR7E149P	31458	31459
CLEC6A	31459	31460
AC092865.1	31460	31461
CLEC4D	31461	31462
SUPT4H1P2	31462	31463
CLEC4E	31463	31464
AC092746.1	31464	31465
AICDA	31465	31466
AC092184.2	31466	31467
HADHAP2	31467	31468
MFAP5	31468	31469
AC092490.2	31469	31470
AC092490.3	31470	31471
RIMKLB	31471	31472
RPSAP51	31472	31473
A2ML1-AS1	31473	31474
AC092490.1	31474	31475
A2ML1-AS2	31475	31476
A2ML1	31476	31477
AC006581.2	31477	31478
PHC1	31478	31479
M6PR	31479	31480
KLRG1	31480	31481
AC006581.1	31481	31482
HNRNPA1P34	31482	31483
VDAC2P2	31483	31484
LINC00612	31484	31485
A2M-AS1	31485	31486
A2M	31486	31487
KRT17P8	31487	31488
BTG1P1	31488	31489
PZP	31489	31490
TPT1P12	31490	31491
A2MP1	31491	31492
PTMAP4	31492	31493
LINC00987	31493	31494
AC010175.1	31494	31495
AC009533.1	31495	31496
AC009533.2	31496	31497
LINC02367	31497	31498
AC141557.1	31498	31499
AC141557.2	31499	31500
DDX12P	31500	31501
AC092821.3	31501	31502
AC092821.1	31502	31503
AC092821.2	31503	31504
KLRB1	31504	31505
GOT2P3	31505	31506
AC010186.4	31506	31507
AC010186.1	31507	31508
AC010186.2	31508	31509
AC010186.3	31509	31510
CLEC2D	31510	31511
NPM1P7	31511	31512
LINC02390	31512	31513
CLECL1	31513	31514
CD69	31514	31515
GCNAP1	31515	31516
KLRF1	31516	31517
CLEC2B	31517	31518
AC091814.1	31518	31519
KLRF2	31519	31520
CLEC2A	31520	31521
LINC02470	31521	31522
CLEC12A-AS1	31522	31523
CLEC12A	31523	31524
CLEC1B	31524	31525
CLEC12B	31525	31526
AC024224.2	31526	31527
CLEC9A	31527	31528
AC024224.1	31528	31529
CLEC1A	31529	31530
HNRNPABP1	31530	31531
CLEC7A	31531	31532
OLR1	31532	31533
TMEM52B	31533	31534
GABARAPL1	31534	31535
GABARAPL1-AS1	31535	31536
KLRD1	31536	31537
LINC02617	31537	31538
LINC02598	31538	31539
KLRK1-AS1	31539	31540
KLRC4-KLRK1	31540	31541
KLRK1	31541	31542
KLRC4	31542	31543
AC068775.1	31543	31544
KLRC3	31544	31545
KLRC2	31545	31546
KLRC1	31546	31547
EIF2S3B	31547	31548
SLC25A39P2	31548	31549
LINC02446	31549	31550
KLRA1P	31550	31551
MAGOHB	31551	31552
STYK1	31552	31553
YBX3	31553	31554
HSPE1P12	31554	31555
TAS2R7	31555	31556
TAS2R8	31556	31557
TAS2R9	31557	31558
PRH1	31558	31559
TAS2R10	31559	31560
AC006518.1	31560	31561
PRR4	31561	31562
AC018630.4	31562	31563
AC006518.2	31563	31564
TAS2R13	31564	31565
PRH2	31565	31566
TAS2R14	31566	31567
TAS2R15P	31567	31568
TAS2R50	31568	31569
TAS2R20	31569	31570
TAS2R19	31570	31571
TAS2R31	31571	31572
TAS2R63P	31572	31573
TAS2R46	31573	31574
TAS2R64P	31574	31575
TAS2R43	31575	31576
AC018630.1	31576	31577
TAS2R30	31577	31578
AC134349.2	31578	31579
AC134349.1	31579	31580
SMIM10L1	31580	31581
TAS2R42	31581	31582
AC244131.1	31582	31583
AC244131.2	31583	31584
PRB3	31584	31585
PRB4	31585	31586
PRB1	31586	31587
PRB2	31587	31588
AC078950.1	31588	31589
HIGD1AP8	31589	31590
AC007450.4	31590	31591
AC007450.3	31591	31592
DDX55P1	31592	31593
AC007450.2	31593	31594
AC007450.1	31594	31595
LINC01252	31595	31596
ETV6	31596	31597
BCL2L14	31597	31598
PTMAP9	31598	31599
LRP6	31599	31600
AC007537.1	31600	31601
AC007621.3	31601	31602
MANSC1	31602	31603
RPL23AP66	31603	31604
LOH12CR2	31604	31605
BORCS5	31605	31606
AC007619.2	31606	31607
DUSP16	31607	31608
AC007619.1	31608	31609
AC092824.1	31609	31610
CREBL2	31610	31611
RPL21P136	31611	31612
AC008115.4	31612	31613
GPR19	31613	31614
AC008115.2	31614	31615
CDKN1B	31615	31616
AC008115.3	31616	31617
AC008115.1	31617	31618
APOLD1	31618	31619
STX8P1	31619	31620
DDX47	31620	31621
AC007215.1	31621	31622
AC007688.2	31622	31623
RPL13AP20	31623	31624
GPRC5A	31624	31625
GPRC5D-AS1	31625	31626
GPRC5D	31626	31627
AC007688.3	31627	31628
HEBP1	31628	31629
HTR7P1	31629	31630
AC023790.2	31630	31631
AC023790.1	31631	31632
FAM234B	31632	31633
GSG1	31633	31634
EMP1	31634	31635
LINC01559	31635	31636
GRIN2B	31636	31637
AC007527.1	31637	31638
AC007527.2	31638	31639
AC092470.1	31639	31640
AC135001.1	31640	31641
AC092112.1	31641	31642
MRPS18CP4	31642	31643
GNAI2P1	31643	31644
RPL30P11	31644	31645
ATF7IP	31645	31646
PLBD1	31646	31647
AC008114.1	31647	31648
PLBD1-AS1	31648	31649
GUCY2C	31649	31650
AC010168.1	31650	31651
AC010168.2	31651	31652
H4-16	31652	31653
H2AJ	31653	31654
WBP11	31654	31655
C12orf60	31655	31656
SMCO3	31656	31657
AC007655.2	31657	31658
ART4	31658	31659
AC007655.1	31659	31660
MGP	31660	31661
ERP27	31661	31662
ARHGDIB	31662	31663
PDE6H	31663	31664
RERG	31664	31665
RERG-IT1	31665	31666
RERG-AS1	31666	31667
METTL8P1	31667	31668
PTPRO	31668	31669
AC092183.1	31669	31670
EPS8	31670	31671
AC073651.1	31671	31672
AC073651.2	31672	31673
STRAP	31673	31674
DERA	31674	31675
EGLN3P1	31675	31676
SLC15A5	31676	31677
MGST1	31677	31678
SUPT16HP1	31678	31679
AC007552.1	31679	31680
LMO3	31680	31681
AC007552.2	31681	31682
AC007529.2	31682	31683
AC007529.1	31683	31684
SKP1P2	31684	31685
EEF1A1P16	31685	31686
AC092110.1	31686	31687
RPL7P40	31687	31688
PSMC1P8	31688	31689
TIMM17BP1	31689	31690
AC048352.1	31690	31691
LINC02378	31691	31692
RERGL	31692	31693
PIK3C2G	31693	31694
NDFIP1P1	31694	31695
AC092851.1	31695	31696
ZKSCAN7P1	31696	31697
PLCZ1	31697	31698
PSMC1P9	31698	31699
